,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
82,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-03-24,1990,3,24,,,,,,,,,,,,,,,,,,,,,,,
83,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-03-25,1990,3,25,,,,,,,,,,,,,,,,,,,,,,,
84,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-03-26,1990,3,26,,,,,,,,,,,,,,,,,,,,,,,
85,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-03-27,1990,3,27,,,,,,,,,,,,,,,,,,,,,,,
86,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-03-28,1990,3,28,,,,,,,,,,,,,,,,,,,,,,,
87,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-03-29,1990,3,29,,,,,,,,,,,,,,,,,,,,,,,
88,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-03-30,1990,3,30,,,,,,,,,,,,,,,,,,,,,,,
89,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-03-31,1990,3,31,,,,,,,,,,,,,,,,,,,,,,,
90,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-04-01,1990,4,1,,,,,,,,,,,,,,,,,,,,,,,
91,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-04-02,1990,4,2,,,,,,,,,,,,,,,,,,,,,,,
92,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-04-03,1990,4,3,,,,,,,,,,,,,,,,,,,,,,,
93,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-04-04,1990,4,4,,,,,,,,,,,,,,,,,,,,,,,
94,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-04-05,1990,4,5,,,,,,,,,,,,,,,,,,,,,,,
95,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-04-06,1990,4,6,,,,,,,,,,,,,,,,,,,,,,,
96,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-04-07,1990,4,7,,,,,,,,,,,,,,,,,,,,,,,
97,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-04-08,1990,4,8,,,,,,,,,,,,,,,,,,,,,,,
98,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-04-09,1990,4,9,,,,,,,,,,,,,,,,,,,,,,,
99,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-04-10,1990,4,10,,,,,,,,,,,,,,,,,,,,,,,
100,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-04-11,1990,4,11,,,,,,,,,,,,,,,,,,,,,,,
101,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-04-12,1990,4,12,,,,,,,,,,,,,,,,,,,,,,,
102,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-04-13,1990,4,13,,,,,,,,,,,,,,,,,,,,,,,
103,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-04-14,1990,4,14,,,,,,,,,,,,,,,,,,,,,,,
104,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-04-15,1990,4,15,,,,,,,,,,,,,,,,,,,,,,,
105,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-04-16,1990,4,16,,,,,,,,,,,,,,,,,,,,,,,
106,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-04-17,1990,4,17,,,,,,,,,,,,,,,,,,,,,,,
107,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-04-18,1990,4,18,,,,,,,,,,,,,,,,,,,,,,,
108,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-04-19,1990,4,19,,,,,,,,,,,,,,,,,,,,,,,
109,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-04-20,1990,4,20,,,,,,,,,,,,,,,,,,,,,,,
110,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-04-21,1990,4,21,,,,,,,,,,,,,,,,,,,,,,,
111,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-04-22,1990,4,22,,,,,,,,,,,,,,,,,,,,,,,
112,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-04-23,1990,4,23,,,,,,,,,,,,,,,,,,,,,,,
113,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-04-24,1990,4,24,,,,,,,,,,,,,,,,,,,,,,,
114,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-04-25,1990,4,25,,,,,,,,,,,,,,,,,,,,,,,
115,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-04-26,1990,4,26,,,,,,,,,,,,,,,,,,,,,,,
116,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-04-27,1990,4,27,,,,,,,,,,,,,,,,,,,,,,,
117,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-04-28,1990,4,28,,,,,,,,,,,,,,,,,,,,,,,
118,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-04-29,1990,4,29,,,,,,,,,,,,,,,,,,,,,,,
119,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-04-30,1990,4,30,,,,,,,,,,,,,,,,,,,,,,,
120,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-05-01,1990,5,1,,,,,,,,,,,,,,,,,,,,,,,
121,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-05-02,1990,5,2,,,,,,,,,,,,,,,,,,,,,,,
122,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-05-03,1990,5,3,,,,,,,,,,,,,,,,,,,,,,,
123,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-05-04,1990,5,4,,,,,,,,,,,,,,,,,,,,,,,
124,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-05-05,1990,5,5,,,,,,,,,,,,,,,,,,,,,,,
125,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-05-06,1990,5,6,,,,,,,,,,,,,,,,,,,,,,,
126,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-05-07,1990,5,7,,,,,,,,,,,,,,,,,,,,,,,
127,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-05-08,1990,5,8,,,,,,,,,,,,,,,,,,,,,,,
128,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-05-09,1990,5,9,,,,,,,,,,,,,,,,,,,,,,,
129,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-05-10,1990,5,10,,,,,,,,,,,,,,,,,,,,,,,
130,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-05-11,1990,5,11,,,,,,,,,,,,,,,,,,,,,,,
131,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-05-12,1990,5,12,,,,,,,,,,,,,,,,,,,,,,,
132,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-05-13,1990,5,13,,,,,,,,,,,,,,,,,,,,,,,
133,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-05-14,1990,5,14,,,,,,,,,,,,,,,,,,,,,,,
134,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-05-15,1990,5,15,,,,,,,,,,,,,,,,,,,,,,,
135,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-05-16,1990,5,16,,,,,,,,,,,,,,,,,,,,,,,
136,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-05-17,1990,5,17,,,,,,,,,,,,,,,,,,,,,,,
137,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-05-18,1990,5,18,,,,,,,,,,,,,,,,,,,,,,,
138,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-05-19,1990,5,19,,,,,,,,,,,,,,,,,,,,,,,
139,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-05-20,1990,5,20,,,,,,,,,,,,,,,,,,,,,,,
140,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-05-21,1990,5,21,,,,,,,,,,,,,,,,,,,,,,,
141,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-05-22,1990,5,22,,,,,,,,,,,,,,,,,,,,,,,
142,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-05-23,1990,5,23,,,,,,,,,,,,,,,,,,,,,,,
143,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-05-24,1990,5,24,,,,,,,,,,,,,,,,,,,,,,,
144,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-05-25,1990,5,25,,,,,,,,,,,,,,,,,,,,,,,
145,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-05-26,1990,5,26,,,,,,,,,,,,,,,,,,,,,,,
146,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-05-27,1990,5,27,,,,,,,,,,,,,,,,,,,,,,,
147,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-05-28,1990,5,28,,,,,,,,,,,,,,,,,,,,,,,
148,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-05-29,1990,5,29,,,,,,,,,,,,,,,,,,,,,,,
149,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-05-30,1990,5,30,,,,,,,,,,,,,,,,,,,,,,,
150,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-05-31,1990,5,31,,,,,,,,,,,,,,,,,,,,,,,
151,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-06-01,1990,6,1,,,,,,,,,,,,,,,,,,,,,,,
152,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-06-02,1990,6,2,,,,,,,,,,,,,,,,,,,,,,,
153,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-06-03,1990,6,3,,,,,,,,,,,,,,,,,,,,,,,
154,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-06-04,1990,6,4,,,,,,,,,,,,,,,,,,,,,,,
155,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-06-05,1990,6,5,,,,,,,,,,,,,,,,,,,,,,,
156,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-06-06,1990,6,6,,,,,,,,,,,,,,,,,,,,,,,
157,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-06-07,1990,6,7,,,,,,,,,,,,,,,,,,,,,,,
158,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-06-08,1990,6,8,,,,,,,,,,,,,,,,,,,,,,,
159,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-06-09,1990,6,9,,,,,,,,,,,,,,,,,,,,,,,
160,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-06-10,1990,6,10,,,,,,,,,,,,,,,,,,,,,,,
161,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-06-11,1990,6,11,,,,,,,,,,,,,,,,,,,,,,,
162,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-06-12,1990,6,12,,,,,,,,,,,,,,,,,,,,,,,
163,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-06-13,1990,6,13,,,,,,,,,,,,,,,,,,,,,,,
164,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-06-14,1990,6,14,,,,,,,,,,,,,,,,,,,,,,,
165,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-06-15,1990,6,15,,,,,,,,,,,,,,,,,,,,,,,
166,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-06-16,1990,6,16,,,,,,,,,,,,,,,,,,,,,,,
167,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-06-17,1990,6,17,,,,,,,,,,,,,,,,,,,,,,,
168,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-06-18,1990,6,18,,,,,,,,,,,,,,,,,,,,,,,
169,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-06-19,1990,6,19,,,,,,,,,,,,,,,,,,,,,,,
170,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-06-20,1990,6,20,,,,,,,,,,,,,,,,,,,,,,,
171,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-06-21,1990,6,21,,,,,,,,,,,,,,,,,,,,,,,
172,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-06-22,1990,6,22,,,,,,,,,,,,,,,,,,,,,,,
173,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-06-23,1990,6,23,,,,,,,,,,,,,,,,,,,,,,,
174,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-06-24,1990,6,24,,,,,,,,,,,,,,,,,,,,,,,
175,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-06-25,1990,6,25,,,,,,,,,,,,,,,,,,,,,,,
176,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-06-26,1990,6,26,,,,,,,,,,,,,,,,,,,,,,,
177,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-06-27,1990,6,27,,,,,,,,,,,,,,,,,,,,,,,
178,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-06-28,1990,6,28,,,,,,,,,,,,,,,,,,,,,,,
