,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
20,-74.17,45.32,COTEAU DU LAC,7011947,1980-01-21,1980,1,21,,-8.0,,-12.0,,-10.0,,28.0,,0.0,,0.0,,0.0,,0.0,,,,,,,
21,-74.17,45.32,COTEAU DU LAC,7011947,1980-01-22,1980,1,22,,-4.5,,-16.0,,-10.3,,28.3,,0.0,,0.0,,9.0,,9.0,,,,,,,
22,-74.17,45.32,COTEAU DU LAC,7011947,1980-01-23,1980,1,23,,0.0,,-9.0,,-4.5,,22.5,,0.0,,0.0,,0.0,,0.0,,,,,,,
23,-74.17,45.32,COTEAU DU LAC,7011947,1980-01-24,1980,1,24,,-16.5,,-24.0,,-20.3,,38.3,,0.0,,0.0,,0.0,,0.0,,,,,,,
24,-74.17,45.32,COTEAU DU LAC,7011947,1980-01-25,1980,1,25,,-11.0,,-21.0,,-16.0,,34.0,,0.0,,0.0,,0.0,,0.0,,,,,,,
25,-74.17,45.32,COTEAU DU LAC,7011947,1980-01-26,1980,1,26,,-10.0,,-20.0,,-15.0,,33.0,,0.0,,0.0,,0.0,,0.0,,,,,,,
26,-74.17,45.32,COTEAU DU LAC,7011947,1980-01-27,1980,1,27,,-4.5,,-14.5,,-9.5,,27.5,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
27,-74.17,45.32,COTEAU DU LAC,7011947,1980-01-28,1980,1,28,,-5.5,,-12.0,,-8.8,,26.8,,0.0,,0.0,,0.0,,0.0,,,,,,,
28,-74.17,45.32,COTEAU DU LAC,7011947,1980-01-29,1980,1,29,,-11.0,,-18.0,,-14.5,,32.5,,0.0,,0.0,,0.0,,0.0,,,,,,,
29,-74.17,45.32,COTEAU DU LAC,7011947,1980-01-30,1980,1,30,,-12.0,,-19.0,,-15.5,,33.5,,0.0,,0.0,,0.0,,0.0,,,,,,,
30,-74.17,45.32,COTEAU DU LAC,7011947,1980-01-31,1980,1,31,,-11.0,,-21.0,,-16.0,,34.0,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
31,-74.17,45.32,COTEAU DU LAC,7011947,1980-02-01,1980,2,1,,-11.0,,-18.0,,-14.5,,32.5,,0.0,,0.0,,0.0,,0.0,,,,,,,
32,-74.17,45.32,COTEAU DU LAC,7011947,1980-02-02,1980,2,2,,-13.0,,-19.0,,-16.0,,34.0,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
33,-74.17,45.32,COTEAU DU LAC,7011947,1980-02-03,1980,2,3,,-7.0,E,,M,,M,,M,,M,0.0,,0.0,,0.0,,,,,,,
34,-74.17,45.32,COTEAU DU LAC,7011947,1980-02-04,1980,2,4,,-11.0,,-17.0,,-14.0,,32.0,,0.0,,0.0,,0.0,,0.0,,,,,,,
35,-74.17,45.32,COTEAU DU LAC,7011947,1980-02-05,1980,2,5,,-8.5,,-14.0,,-11.3,,29.3,,0.0,,0.0,,0.0,,0.0,,,,,,,
36,-74.17,45.32,COTEAU DU LAC,7011947,1980-02-06,1980,2,6,,-5.5,,-19.0,,-12.3,,30.3,,0.0,,0.0,,0.0,,0.0,,,,,,,
37,-74.17,45.32,COTEAU DU LAC,7011947,1980-02-07,1980,2,7,,-4.0,,-14.0,,-9.0,,27.0,,0.0,,0.0,,0.0,,0.0,,,,,,,
38,-74.17,45.32,COTEAU DU LAC,7011947,1980-02-08,1980,2,8,,-3.5,,-18.0,,-10.8,,28.8,,0.0,,0.0,,0.0,,0.0,,,,,,,
39,-74.17,45.32,COTEAU DU LAC,7011947,1980-02-09,1980,2,9,,-4.0,,-16.0,,-10.0,,28.0,,0.0,,0.0,,0.0,,0.0,,,,,,,
40,-74.17,45.32,COTEAU DU LAC,7011947,1980-02-10,1980,2,10,,-4.5,,-18.5,,-11.5,,29.5,,0.0,,0.0,,0.0,,0.0,,,,,,,
41,-74.17,45.32,COTEAU DU LAC,7011947,1980-02-11,1980,2,11,,-2.0,,-15.0,,-8.5,,26.5,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
42,-74.17,45.32,COTEAU DU LAC,7011947,1980-02-12,1980,2,12,,-2.0,,-13.0,,-7.5,,25.5,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
43,-74.17,45.32,COTEAU DU LAC,7011947,1980-02-13,1980,2,13,,-3.0,,-14.0,,-8.5,,26.5,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
44,-74.17,45.32,COTEAU DU LAC,7011947,1980-02-14,1980,2,14,,-1.5,,-7.0,,-4.3,,22.3,,0.0,,0.0,,0.0,,0.0,,,,,,,
45,-74.17,45.32,COTEAU DU LAC,7011947,1980-02-15,1980,2,15,,-6.0,,-13.5,,-9.8,,27.8,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
46,-74.17,45.32,COTEAU DU LAC,7011947,1980-02-16,1980,2,16,,-11.0,E,,M,,M,,M,,M,0.0,T,0.0,T,0.0,T,,,,,,
47,-74.17,45.32,COTEAU DU LAC,7011947,1980-02-17,1980,2,17,,-5.5,,-15.0,,-10.3,,28.3,,0.0,,0.0,,0.0,,0.0,,,,,,,
48,-74.17,45.32,COTEAU DU LAC,7011947,1980-02-18,1980,2,18,,-0.5,,-13.0,,-6.8,,24.8,,0.0,,0.0,,0.0,,0.0,,,,,,,
49,-74.17,45.32,COTEAU DU LAC,7011947,1980-02-19,1980,2,19,,2.0,E,-11.0,,-4.5,E,22.5,E,0.0,E,0.0,,0.0,T,0.0,T,,,,,,
50,-74.17,45.32,COTEAU DU LAC,7011947,1980-02-20,1980,2,20,,5.0,,,M,,M,,M,,M,0.0,,0.0,,0.0,,,,,,,
51,-74.17,45.32,COTEAU DU LAC,7011947,1980-02-21,1980,2,21,,2.5,,-3.5,,-0.5,,18.5,,0.0,,0.0,,0.0,,0.0,,,,,,,
52,-74.17,45.32,COTEAU DU LAC,7011947,1980-02-22,1980,2,22,,-5.5,,-16.0,,-10.8,,28.8,,0.0,,0.0,,4.0,,4.0,,,,,,,
53,-74.17,45.32,COTEAU DU LAC,7011947,1980-02-23,1980,2,23,,-1.5,,-8.0,,-4.8,,22.8,,0.0,,0.0,,2.0,,2.0,,,,,,,
54,-74.17,45.32,COTEAU DU LAC,7011947,1980-02-24,1980,2,24,,2.0,,,M,,M,,M,,M,0.0,,4.0,,4.0,,,,,,,
55,-74.17,45.32,COTEAU DU LAC,7011947,1980-02-25,1980,2,25,,3.0,,-10.0,,-3.5,,21.5,,0.0,,0.0,,0.0,,0.0,,,,,,,
56,-74.17,45.32,COTEAU DU LAC,7011947,1980-02-26,1980,2,26,,-14.0,,-25.0,,-19.5,,37.5,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
57,-74.17,45.32,COTEAU DU LAC,7011947,1980-02-27,1980,2,27,,-8.0,,-34.0,,-21.0,,39.0,,0.0,,0.0,,2.0,,2.0,,,,,,,
58,-74.17,45.32,COTEAU DU LAC,7011947,1980-02-28,1980,2,28,,-12.5,,-17.0,,-14.8,,32.8,,0.0,,0.0,,0.0,,0.0,,,,,,,
59,-74.17,45.32,COTEAU DU LAC,7011947,1980-02-29,1980,2,29,,-16.0,,-22.0,,-19.0,,37.0,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
60,-74.17,45.32,COTEAU DU LAC,7011947,1980-03-01,1980,3,1,,-15.8,,-23.0,,-19.4,,37.4,,0.0,,0.0,,0.0,,0.0,,,,,,,
61,-74.17,45.32,COTEAU DU LAC,7011947,1980-03-02,1980,3,2,,-12.0,,-30.0,,-21.0,,39.0,,0.0,,0.0,,0.0,,0.0,,,,,,,
62,-74.17,45.32,COTEAU DU LAC,7011947,1980-03-03,1980,3,3,,-3.0,,-25.0,,-14.0,,32.0,,0.0,,0.0,,0.0,,0.0,,,,,,,
63,-74.17,45.32,COTEAU DU LAC,7011947,1980-03-04,1980,3,4,,0.5,,-10.0,,-4.8,,22.8,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
64,-74.17,45.32,COTEAU DU LAC,7011947,1980-03-05,1980,3,5,,1.0,,-9.0,,-4.0,,22.0,,0.0,,0.0,,5.0,,5.0,,,,,,,
65,-74.17,45.32,COTEAU DU LAC,7011947,1980-03-06,1980,3,6,,-4.0,,-9.0,,-6.5,,24.5,,0.0,,0.0,,2.0,,2.0,,,,,,,
66,-74.17,45.32,COTEAU DU LAC,7011947,1980-03-07,1980,3,7,,-0.5,,-9.0,,-4.8,,22.8,,0.0,,0.0,,0.0,,0.0,,,,,,,
67,-74.17,45.32,COTEAU DU LAC,7011947,1980-03-08,1980,3,8,,-2.0,,-10.0,,-6.0,,24.0,,0.0,,0.0,,7.0,,7.0,,,,,,,
68,-74.17,45.32,COTEAU DU LAC,7011947,1980-03-09,1980,3,9,,1.0,,-9.5,,-4.3,,22.3,,0.0,,0.0,,0.0,,0.0,,,,,,,
69,-74.17,45.32,COTEAU DU LAC,7011947,1980-03-10,1980,3,10,,5.0,,-9.5,,-2.3,,20.3,,0.0,,1.0,,0.0,,1.0,,,,,,,
70,-74.17,45.32,COTEAU DU LAC,7011947,1980-03-11,1980,3,11,,-3.0,,-6.5,,-4.8,,22.8,,0.0,,0.0,,0.0,,0.0,,,,,,,
71,-74.17,45.32,COTEAU DU LAC,7011947,1980-03-12,1980,3,12,,-7.0,,-16.0,,-11.5,,29.5,,0.0,,0.0,,0.0,,0.0,,,,,,,
72,-74.17,45.32,COTEAU DU LAC,7011947,1980-03-13,1980,3,13,,-4.0,,-24.0,,-14.0,,32.0,,0.0,,0.0,,10.0,,10.0,,,,,,,
73,-74.17,45.32,COTEAU DU LAC,7011947,1980-03-14,1980,3,14,,-2.0,,-7.5,,-4.8,,22.8,,0.0,,0.0,,22.0,,22.0,,,,,,,
74,-74.17,45.32,COTEAU DU LAC,7011947,1980-03-15,1980,3,15,,-6.0,,-10.0,,-8.0,,26.0,,0.0,,0.0,,0.0,,0.0,,,,,,,
75,-74.17,45.32,COTEAU DU LAC,7011947,1980-03-16,1980,3,16,,-4.0,,-20.0,,-12.0,,30.0,,0.0,,0.0,,0.0,,0.0,,,,,,,
76,-74.17,45.32,COTEAU DU LAC,7011947,1980-03-17,1980,3,17,,5.0,,-13.0,,-4.0,,22.0,,0.0,,8.2,,0.0,,8.2,,,,,,,
77,-74.17,45.32,COTEAU DU LAC,7011947,1980-03-18,1980,3,18,,-0.5,,-5.0,,-2.8,,20.8,,0.0,,0.0,,0.0,,0.0,,,,,,,
78,-74.17,45.32,COTEAU DU LAC,7011947,1980-03-19,1980,3,19,,1.0,,-8.0,,-3.5,,21.5,,0.0,,0.0,,0.0,,0.0,,,,,,,
79,-74.17,45.32,COTEAU DU LAC,7011947,1980-03-20,1980,3,20,,3.0,,-5.5,,-1.3,,19.3,,0.0,,0.0,,0.0,,0.0,,,,,,,
80,-74.17,45.32,COTEAU DU LAC,7011947,1980-03-21,1980,3,21,,7.0,,-1.0,,3.0,,15.0,,0.0,,3.6,,0.0,,3.6,,,,,,,
81,-74.17,45.32,COTEAU DU LAC,7011947,1980-03-22,1980,3,22,,6.5,,1.5,,4.0,,14.0,,0.0,,0.0,,0.0,,0.0,,,,,,,
82,-74.17,45.32,COTEAU DU LAC,7011947,1980-03-23,1980,3,23,,8.0,,-1.5,,3.3,,14.7,,0.0,,0.0,,0.0,,0.0,,,,,,,
83,-74.17,45.32,COTEAU DU LAC,7011947,1980-03-24,1980,3,24,,6.0,,-1.0,,2.5,,15.5,,0.0,,0.3,,0.0,,0.3,,,,,,,
84,-74.17,45.32,COTEAU DU LAC,7011947,1980-03-25,1980,3,25,,2.5,,0.0,,1.3,,16.7,,0.0,,6.3,,0.0,,6.3,,,,,,,
85,-74.17,45.32,COTEAU DU LAC,7011947,1980-03-26,1980,3,26,,8.0,,0.0,,4.0,,14.0,,0.0,,0.0,,0.0,,0.0,,,,,,,
86,-74.17,45.32,COTEAU DU LAC,7011947,1980-03-27,1980,3,27,,9.0,,0.0,,4.5,,13.5,,0.0,,0.0,,0.0,,0.0,,,,,,,
87,-74.17,45.32,COTEAU DU LAC,7011947,1980-03-28,1980,3,28,,12.0,,0.0,,6.0,,12.0,,0.0,,0.0,,0.0,,0.0,,,,,,,
88,-74.17,45.32,COTEAU DU LAC,7011947,1980-03-29,1980,3,29,,8.0,,1.0,,4.5,,13.5,,0.0,,0.2,,0.0,,0.2,,,,,,,
89,-74.17,45.32,COTEAU DU LAC,7011947,1980-03-30,1980,3,30,,9.0,,0.0,,4.5,,13.5,,0.0,,0.0,,0.0,,0.0,,,,,,,
90,-74.17,45.32,COTEAU DU LAC,7011947,1980-03-31,1980,3,31,,9.0,,-2.0,,3.5,,14.5,,0.0,,0.0,,0.0,,0.0,,,,,,,
91,-74.17,45.32,COTEAU DU LAC,7011947,1980-04-01,1980,4,1,,11.0,,-2.0,,4.5,,13.5,,0.0,,0.0,,0.0,,0.0,,,,,,,
92,-74.17,45.32,COTEAU DU LAC,7011947,1980-04-02,1980,4,2,,12.0,,-2.0,,5.0,,13.0,,0.0,,0.0,,0.0,,0.0,,,,,,,
93,-74.17,45.32,COTEAU DU LAC,7011947,1980-04-03,1980,4,3,,8.5,,-7.0,,0.8,,17.2,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
94,-74.17,45.32,COTEAU DU LAC,7011947,1980-04-04,1980,4,4,,3.0,,-0.5,,1.3,,16.7,,0.0,,19.0,,0.0,,19.0,,,,,,,
95,-74.17,45.32,COTEAU DU LAC,7011947,1980-04-05,1980,4,5,,10.5,,0.0,,5.3,,12.7,,0.0,,0.0,,0.0,,0.0,,,,,,,
96,-74.17,45.32,COTEAU DU LAC,7011947,1980-04-06,1980,4,6,,5.5,,-1.5,,2.0,,16.0,,0.0,,0.0,,0.0,,0.0,,,,,,,
97,-74.17,45.32,COTEAU DU LAC,7011947,1980-04-07,1980,4,7,,17.0,,-1.5,,7.8,,10.2,,0.0,,0.0,,0.0,,0.0,,,,,,,
98,-74.17,45.32,COTEAU DU LAC,7011947,1980-04-08,1980,4,8,,17.0,E,5.0,E,11.0,E,7.0,E,0.0,E,0.0,C,0.0,,0.0,C,,,,,,
99,-74.17,45.32,COTEAU DU LAC,7011947,1980-04-09,1980,4,9,,12.0,E,7.0,E,9.5,E,8.5,E,0.0,E,24.5,A,0.0,,24.5,A,,,,,,
100,-74.17,45.32,COTEAU DU LAC,7011947,1980-04-10,1980,4,10,,17.0,,4.0,,10.5,,7.5,,0.0,,1.0,,0.0,,1.0,,,,,,,
101,-74.17,45.32,COTEAU DU LAC,7011947,1980-04-11,1980,4,11,,9.5,,3.5,,6.5,,11.5,,0.0,,0.0,,0.0,,0.0,,,,,,,
102,-74.17,45.32,COTEAU DU LAC,7011947,1980-04-12,1980,4,12,,10.0,,3.0,,6.5,,11.5,,0.0,,14.6,,0.0,,14.6,,,,,,,
103,-74.17,45.32,COTEAU DU LAC,7011947,1980-04-13,1980,4,13,,7.5,,3.0,,5.3,,12.7,,0.0,,0.0,,0.0,,0.0,,,,,,,
104,-74.17,45.32,COTEAU DU LAC,7011947,1980-04-14,1980,4,14,,9.5,,-1.5,,4.0,,14.0,,0.0,,12.8,,0.0,,12.8,,,,,,,
105,-74.17,45.32,COTEAU DU LAC,7011947,1980-04-15,1980,4,15,,10.5,,5.5,,8.0,,10.0,,0.0,,0.0,,0.0,,0.0,,,,,,,
106,-74.17,45.32,COTEAU DU LAC,7011947,1980-04-16,1980,4,16,,1.0,,-2.0,,-0.5,,18.5,,0.0,,0.0,,0.0,,0.0,,,,,,,
107,-74.17,45.32,COTEAU DU LAC,7011947,1980-04-17,1980,4,17,,6.0,,-5.0,,0.5,,17.5,,0.0,,0.0,,0.0,,0.0,,,,,,,
108,-74.17,45.32,COTEAU DU LAC,7011947,1980-04-18,1980,4,18,,10.0,,1.5,,5.8,,12.2,,0.0,,0.0,,0.0,,0.0,,,,,,,
109,-74.17,45.32,COTEAU DU LAC,7011947,1980-04-19,1980,4,19,,15.0,,-2.0,,6.5,,11.5,,0.0,,0.0,,0.0,,0.0,,,,,,,
110,-74.17,45.32,COTEAU DU LAC,7011947,1980-04-20,1980,4,20,,16.5,,2.5,,9.5,,8.5,,0.0,,0.0,,0.0,,0.0,,,,,,,
111,-74.17,45.32,COTEAU DU LAC,7011947,1980-04-21,1980,4,21,,10.0,,0.0,,5.0,,13.0,,0.0,,0.0,,0.0,,0.0,,,,,,,
112,-74.17,45.32,COTEAU DU LAC,7011947,1980-04-22,1980,4,22,,8.0,,-2.0,,3.0,,15.0,,0.0,,0.0,,0.0,,0.0,,,,,,,
113,-74.17,45.32,COTEAU DU LAC,7011947,1980-04-23,1980,4,23,,9.5,,2.5,,6.0,,12.0,,0.0,,0.0,,0.0,,0.0,,,,,,,
114,-74.17,45.32,COTEAU DU LAC,7011947,1980-04-24,1980,4,24,,9.5,,4.5,,7.0,,11.0,,0.0,,4.5,,0.0,,4.5,,,,,,,
115,-74.17,45.32,COTEAU DU LAC,7011947,1980-04-25,1980,4,25,,14.0,,4.0,,9.0,,9.0,,0.0,,12.8,,0.0,,12.8,,,,,,,
116,-74.17,45.32,COTEAU DU LAC,7011947,1980-04-26,1980,4,26,,15.0,,6.0,,10.5,,7.5,,0.0,,0.0,,0.0,,0.0,,,,,,,
117,-74.17,45.32,COTEAU DU LAC,7011947,1980-04-27,1980,4,27,,12.0,,3.5,,7.8,,10.2,,0.0,,0.0,,0.0,,0.0,,,,,,,
118,-74.17,45.32,COTEAU DU LAC,7011947,1980-04-28,1980,4,28,,14.5,,7.5,,11.0,,7.0,,0.0,,1.0,,0.0,,1.0,,,,,,,
119,-74.17,45.32,COTEAU DU LAC,7011947,1980-04-29,1980,4,29,,12.0,,7.5,,9.8,,8.2,,0.0,,3.6,,0.0,,3.6,,,,,,,
120,-74.17,45.32,COTEAU DU LAC,7011947,1980-04-30,1980,4,30,,17.0,,9.0,,13.0,,5.0,,0.0,,0.0,,0.0,,0.0,,,,,,,
121,-74.17,45.32,COTEAU DU LAC,7011947,1980-05-01,1980,5,1,,21.5,,4.0,,12.8,,5.2,,0.0,,0.0,,0.0,,0.0,,,,,,,
122,-74.17,45.32,COTEAU DU LAC,7011947,1980-05-02,1980,5,2,,22.5,,8.0,,15.3,,2.7,,0.0,,0.0,,0.0,,0.0,,,,,,,
123,-74.17,45.32,COTEAU DU LAC,7011947,1980-05-03,1980,5,3,,24.5,,6.0,,15.3,,2.7,,0.0,,0.0,,0.0,,0.0,,,,,,,
124,-74.17,45.32,COTEAU DU LAC,7011947,1980-05-04,1980,5,4,,15.0,,4.5,,9.8,,8.2,,0.0,,0.0,,0.0,,0.0,,,,,,,
125,-74.17,45.32,COTEAU DU LAC,7011947,1980-05-05,1980,5,5,,12.0,,3.0,,7.5,,10.5,,0.0,,0.0,,0.0,,0.0,,,,,,,
126,-74.17,45.32,COTEAU DU LAC,7011947,1980-05-06,1980,5,6,,13.0,,3.0,,8.0,,10.0,,0.0,,0.4,,0.0,,0.4,,,,,,,
127,-74.17,45.32,COTEAU DU LAC,7011947,1980-05-07,1980,5,7,,16.0,,0.0,,8.0,,10.0,,0.0,,0.0,T,0.0,,0.0,T,,,,,,
128,-74.17,45.32,COTEAU DU LAC,7011947,1980-05-08,1980,5,8,,13.0,,5.0,,9.0,,9.0,,0.0,,0.0,,0.0,,0.0,,,,,,,
129,-74.17,45.32,COTEAU DU LAC,7011947,1980-05-09,1980,5,9,,13.0,,2.0,,7.5,,10.5,,0.0,,8.7,,0.0,,8.7,,,,,,,
130,-74.17,45.32,COTEAU DU LAC,7011947,1980-05-10,1980,5,10,,16.0,,5.0,,10.5,,7.5,,0.0,,0.0,,0.0,,0.0,,,,,,,
131,-74.17,45.32,COTEAU DU LAC,7011947,1980-05-11,1980,5,11,,17.5,,2.5,,10.0,,8.0,,0.0,,2.5,,0.0,,2.5,,,,,,,
132,-74.17,45.32,COTEAU DU LAC,7011947,1980-05-12,1980,5,12,,18.5,,6.5,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,,,,,,
133,-74.17,45.32,COTEAU DU LAC,7011947,1980-05-13,1980,5,13,,14.0,,4.5,,9.3,,8.7,,0.0,,0.4,,0.0,,0.4,,,,,,,
134,-74.17,45.32,COTEAU DU LAC,7011947,1980-05-14,1980,5,14,,14.0,,4.0,,9.0,,9.0,,0.0,,0.0,,0.0,,0.0,,,,,,,
135,-74.17,45.32,COTEAU DU LAC,7011947,1980-05-15,1980,5,15,,15.5,,0.0,,7.8,,10.2,,0.0,,0.0,,0.0,,0.0,,,,,,,
136,-74.17,45.32,COTEAU DU LAC,7011947,1980-05-16,1980,5,16,,21.0,,4.5,,12.8,,5.2,,0.0,,0.0,,0.0,,0.0,,,,,,,
137,-74.17,45.32,COTEAU DU LAC,7011947,1980-05-17,1980,5,17,,22.0,,0.0,,11.0,,7.0,,0.0,,2.5,,0.0,,2.5,,,,,,,
138,-74.17,45.32,COTEAU DU LAC,7011947,1980-05-18,1980,5,18,,14.5,,9.0,,11.8,,6.2,,0.0,,21.8,,0.0,,21.8,,,,,,,
139,-74.17,45.32,COTEAU DU LAC,7011947,1980-05-19,1980,5,19,,17.0,,9.0,,13.0,,5.0,,0.0,,0.0,,0.0,,0.0,,,,,,,
140,-74.17,45.32,COTEAU DU LAC,7011947,1980-05-20,1980,5,20,,20.5,,2.5,,11.5,,6.5,,0.0,,0.0,,0.0,,0.0,,,,,,,
141,-74.17,45.32,COTEAU DU LAC,7011947,1980-05-21,1980,5,21,,25.0,,6.5,,15.8,,2.2,,0.0,,0.0,,0.0,,0.0,,,,,,,
142,-74.17,45.32,COTEAU DU LAC,7011947,1980-05-22,1980,5,22,,27.0,,12.0,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,,,,,,
143,-74.17,45.32,COTEAU DU LAC,7011947,1980-05-23,1980,5,23,,24.0,,12.5,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,,,,,,
144,-74.17,45.32,COTEAU DU LAC,7011947,1980-05-24,1980,5,24,,23.0,,15.0,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,,,,,,
145,-74.17,45.32,COTEAU DU LAC,7011947,1980-05-25,1980,5,25,,20.5,,9.5,,15.0,,3.0,,0.0,,0.0,,0.0,,0.0,,,,,,,
146,-74.17,45.32,COTEAU DU LAC,7011947,1980-05-26,1980,5,26,,19.0,,5.0,,12.0,,6.0,,0.0,,0.0,,0.0,,0.0,,,,,,,
147,-74.17,45.32,COTEAU DU LAC,7011947,1980-05-27,1980,5,27,,19.0,,5.0,,12.0,,6.0,,0.0,,0.0,,0.0,,0.0,,,,,,,
148,-74.17,45.32,COTEAU DU LAC,7011947,1980-05-28,1980,5,28,,19.0,,2.5,,10.8,,7.2,,0.0,,0.0,,0.0,,0.0,,,,,,,
149,-74.17,45.32,COTEAU DU LAC,7011947,1980-05-29,1980,5,29,,21.5,,3.0,,12.3,,5.7,,0.0,,0.0,,0.0,,0.0,,,,,,,
150,-74.17,45.32,COTEAU DU LAC,7011947,1980-05-30,1980,5,30,,20.0,,6.5,,13.3,,4.7,,0.0,,2.3,,0.0,,2.3,,,,,,,
